,target,predicted
941,0.96,0.5547608733177185
942,1.72,1.709236979484558
943,0.92,1.0050163269042969
944,1.29,1.4416142702102661
945,1.24,1.1845824718475342
946,1.38,1.3873603343963623
947,1.3,1.3228838443756104
948,1.06,1.0755369663238525
949,0.79,0.9007633328437805
950,0.84,0.7708295583724976
951,0.93,0.8360242247581482
952,1.71,1.7127615213394165
953,0.97,1.1874877214431763
954,1.27,1.3519010543823242
955,0.89,0.9964206218719482
956,1.78,1.6808937788009644
957,0.93,0.8401393294334412
958,0.85,1.0611470937728882
959,0.87,1.000882863998413
960,1.25,1.388318419456482
961,1.19,1.092344045639038
962,0.62,0.7099855542182922
963,0.47,0.760527491569519
964,0.44,0.41558289527893066
965,1.69,1.7241806983947754
966,0.11,0.4758647084236145
967,1.43,1.3612492084503174
968,1.42,1.2921143770217896
969,0.8,0.6765967011451721
970,0.67,0.8212980628013611
971,1.29,1.2181391716003418
972,0.28,0.12656590342521667
973,1.33,1.459633231163025
974,0.87,0.7894341349601746
975,1.68,1.6646171808242798
976,0.88,0.8144533038139343
977,0.67,0.6685317754745483
978,0.52,0.6155763864517212
979,1.7,1.7041893005371094
980,1.34,1.3335158824920654
981,0.72,0.9652948975563049
982,1.4,1.246867060661316
983,0.66,0.8640948534011841
984,1.44,1.2592813968658447
985,0.76,0.7009130120277405
986,0.85,1.0167821645736694
987,0.88,0.9097003936767578
988,1.25,1.6765555143356323
989,1.43,1.39718759059906
990,0.48,0.3990657329559326
991,0.84,0.7450390458106995
992,0.24,0.3866558372974396
993,0.94,1.2525464296340942
994,1.01,0.9212708473205566
995,0.89,0.960575520992279
996,0.05,0.4673559069633484
997,1.03,0.8143244385719299
998,0.97,0.9754623174667358
999,1.12,0.9970251321792603
1000,1.02,0.9471345543861389
1001,1.3,0.8923974633216858
1002,0.9,0.8424518704414368
1003,1.69,1.5944478511810303
1004,1.02,1.1328401565551758
1005,1.29,1.268733263015747
1006,0.61,0.6606956720352173
1007,0.62,0.7055672407150269
1008,1.43,1.3454091548919678
1009,1.06,0.9282475709915161
1010,0.93,0.9560062885284424
1011,1.03,0.9537941813468933
1012,1.27,1.1601307392120361
1013,1.15,1.1955809593200684
1014,1.68,1.7530056238174438
1015,0.81,0.7623224854469299
1016,0.99,0.8782280087471008
1017,0.86,0.9474180340766907
1018,1.44,0.8483890891075134
1019,0.77,0.7193849086761475
1020,0.31,0.4766608476638794
1021,0.83,0.9501497149467468
1022,1.0,1.0005333423614502
1023,0.27,0.1649397611618042
1024,1.01,1.1964951753616333
1025,1.42,1.3448173999786377
1026,1.18,1.2174187898635864
1027,0.31,0.25676774978637695
1028,0.59,0.6620073318481445
1029,0.62,0.5243642926216125
1030,0.71,0.6934401988983154
1031,1.59,1.5506563186645508
1032,1.18,1.1449977159500122
1033,0.83,0.8555908203125
1034,0.97,1.0742627382278442
1035,1.6,1.700717806816101
1036,1.05,0.7875560522079468
1037,0.89,0.9012372493743896
1038,1.29,1.2482638359069824
1039,1.06,1.0099880695343018
1040,0.75,0.8015421628952026
1041,1.71,1.6539994478225708
1042,0.92,0.8698406219482422
1043,1.02,1.051208257675171
1044,0.58,0.4568929374217987
1045,1.34,1.2622243165969849
1046,1.0,0.8820650577545166
1047,1.73,1.584984302520752
1048,1.21,1.2769464254379272
1049,0.23,0.35527923703193665
1050,1.09,1.0206297636032104
1051,0.86,0.8271269202232361
1052,1.24,1.184882640838623
1053,0.87,0.6942194700241089
1054,1.12,1.0113483667373657
1055,1.01,0.6767541766166687
1056,1.47,1.5998730659484863
1057,1.27,1.1849918365478516
1058,1.11,0.9684144854545593
1059,1.74,1.6771446466445923
1060,1.0,1.1198952198028564
1061,1.06,1.0017696619033813
1062,0.91,1.0565710067749023
1063,0.68,0.4411872327327728
1064,1.13,0.9878103733062744
1065,-0.01,0.045194968581199646
1066,1.4,1.002557396888733
1067,0.83,0.5896520614624023
1068,1.04,1.0283416509628296
1069,1.14,1.0428396463394165
1070,1.07,0.9549329876899719
1071,1.33,1.4568772315979004
1072,0.75,0.6591431498527527
1073,0.8,0.765950083732605
1074,1.0,0.9177811741828918
1075,1.7,1.7018601894378662
1076,0.81,0.747284471988678
1077,1.74,1.7316431999206543
1078,0.7,0.6902150511741638
1079,1.04,1.0601036548614502
1080,0.79,0.7773956060409546
1081,0.8,0.8036823868751526
1082,1.75,1.6878252029418945
1083,1.68,1.4173437356948853
1084,0.89,0.970902144908905
1085,0.17,0.3671570420265198
1086,1.09,1.04422926902771
1087,0.88,0.674140214920044
1088,1.04,1.0619137287139893
1089,0.74,0.496742308139801
1090,0.77,0.7319322228431702
1091,1.45,1.3249952793121338
1092,1.14,1.0865875482559204
1093,1.17,1.2333626747131348
1094,1.07,0.9478326439857483
1095,1.01,0.9134696125984192
1096,0.23,0.7965479493141174
1097,0.73,0.7090221047401428
1098,0.99,1.2393871545791626
1099,1.42,1.4211406707763672
1100,1.17,1.1912213563919067
1101,0.1,0.5214499235153198
1102,0.78,0.8517608046531677
1103,1.07,0.9935400485992432
1104,1.05,0.8531527519226074
1105,1.36,1.0890989303588867
1106,0.8,0.6748443841934204
1107,0.63,0.7478260397911072
1108,-0.26,0.2959408760070801
1109,1.04,1.1334068775177002
1110,1.09,0.9761874079704285
1111,1.64,1.4327565431594849
1112,0.09,0.32062679529190063
1113,1.46,1.376402735710144
1114,1.48,1.3792691230773926
1115,0.69,0.7648469805717468
1116,1.1,1.3601959943771362
1117,1.26,1.386163353919983
1118,1.37,1.4171634912490845
1119,0.98,0.9238381385803223
1120,1.24,1.1806614398956299
1121,1.74,1.6760576963424683
1122,0.82,1.0116111040115356
1123,1.31,0.9633268117904663
1124,1.69,1.6751863956451416
1125,1.51,1.5248360633850098
1126,0.93,1.009187936782837
1127,1.46,1.3497604131698608
1128,1.6,1.5070059299468994
1129,1.53,1.5349323749542236
1130,0.95,0.6217777729034424
1131,1.15,0.8719543218612671
1132,0.52,0.5622479915618896
1133,0.75,0.7138874530792236
1134,0.91,0.868266224861145
1135,1.24,1.130971074104309
1136,1.66,1.68400239944458
1137,1.17,0.923725426197052
1138,1.69,1.5879493951797485
1139,0.9,0.7425843477249146
1140,1.01,1.0247447490692139
1141,1.3,1.3106575012207031
1142,1.2,0.9278454184532166
1143,1.2,1.175397276878357
1144,1.29,1.1500802040100098
1145,1.21,1.1817381381988525
1146,0.76,0.6238174438476562
1147,0.66,0.5849772691726685
1148,0.87,0.7737595438957214
1149,1.68,1.6826770305633545
1150,0.43,0.6903586387634277
1151,0.74,0.5930415391921997
1152,1.42,1.4677585363388062
1153,1.26,1.2286571264266968
1154,1.04,0.8039059638977051
1155,1.29,1.009896159172058
1156,0.76,0.8854474425315857
1157,0.3,-0.30990034341812134
1158,1.31,1.023285984992981
1159,1.14,1.1798909902572632
1160,1.45,1.34871244430542
1161,0.76,0.3146672248840332
1162,0.93,0.9211742877960205
1163,0.91,0.865160346031189
1164,1.47,1.3889882564544678
1165,0.68,0.673531174659729
1166,0.8,0.7628829479217529
1167,1.66,1.626973271369934
1168,1.72,1.7156486511230469
1169,1.39,1.3314366340637207
1170,0.79,0.5829890966415405
1171,1.42,1.3962533473968506
1172,0.78,0.9490790367126465
1173,1.09,0.9746639728546143
1174,1.08,0.8816537857055664
1175,1.7,1.664676547050476
1176,0.55,0.7370190024375916
1177,1.71,1.628547191619873
1178,0.72,0.636876106262207
1179,1.17,1.1901813745498657
1180,1.37,1.2895787954330444
1181,0.67,0.6548388600349426
1182,1.5,1.4538849592208862
1183,0.77,0.49802154302597046
1184,0.69,0.5405428409576416
1185,0.42,0.9472836256027222
1186,0.89,0.7482337951660156
1187,1.37,1.4640793800354004
1188,0.56,0.5616773366928101
1189,0.83,0.8342050313949585
1190,1.11,0.4585219621658325
1191,0.88,0.8379143476486206
1192,1.04,1.0321052074432373
1193,1.74,1.6862623691558838
1194,1.71,1.6394233703613281
1195,1.03,0.9850245714187622
1196,1.1,0.9360698461532593
1197,0.25,0.9423850774765015
1198,1.43,1.3818384408950806
1199,0.86,0.8574970960617065
1200,0.96,1.0834946632385254
1201,0.95,0.813440203666687
1202,1.15,1.3373430967330933
1203,1.7,1.7547261714935303
1204,0.73,0.9019349217414856
1205,1.32,1.3102940320968628
1206,1.1,1.0247548818588257
1207,1.3,1.060227632522583
1208,0.57,0.5896297097206116
1209,1.45,0.9999123811721802
1210,1.19,0.9169760942459106
1211,0.55,0.6771900653839111
1212,1.79,1.7460674047470093
1213,0.93,0.8807085156440735
1214,1.37,1.4268662929534912
1215,0.63,0.7087560892105103
1216,0.94,0.9700515270233154
1217,1.3,1.176089882850647
1218,0.83,0.771579384803772
1219,0.74,0.9699967503547668
1220,1.04,1.0212173461914062
1221,0.24,0.4319835305213928
1222,1.32,1.1027987003326416
1223,1.41,1.4143047332763672
1224,0.07,0.27015551924705505
1225,0.89,0.9926818013191223
1226,1.21,1.206870436668396
1227,0.7,0.6848385334014893
1228,0.86,0.7376571893692017
1229,1.06,0.9524811506271362
1230,1.07,1.2116451263427734
1231,0.55,0.7416126132011414
1232,1.61,1.6459835767745972
1233,1.11,1.1092778444290161
1234,1.33,1.261351466178894
1235,1.07,0.9703938364982605
1236,0.8,0.6497983336448669
1237,1.11,0.9832759499549866
1238,1.0,0.9822984933853149
1239,0.84,0.7678677439689636
1240,1.14,0.9977129697799683
1241,1.35,1.2981826066970825
1242,1.64,1.3170554637908936
1243,1.28,1.318406581878662
1244,1.03,0.9926890134811401
1245,1.2,0.9868481755256653
1246,1.58,1.467774748802185
1247,0.83,1.025287389755249
1248,0.55,0.6372237205505371
1249,1.07,0.9795586466789246
1250,1.53,1.4109649658203125
1251,0.64,0.7249172925949097
1252,1.58,1.5263391733169556
1253,0.88,0.915214478969574
1254,0.96,0.9330193996429443
1255,0.86,0.8955881595611572
1256,1.4,1.2503938674926758
1257,1.04,1.0410956144332886
1258,0.66,0.8507218956947327
1259,1.14,1.03380286693573
1260,0.53,0.6948843598365784
1261,0.64,0.7801817059516907
1262,0.94,0.6032170057296753
1263,0.3,0.31976306438446045
1264,0.95,0.8281400203704834
1265,1.49,1.7230980396270752
1266,0.91,1.0144169330596924
1267,0.76,0.7621570229530334
1268,1.12,1.2167996168136597
1269,1.33,1.3311821222305298
1270,1.19,1.2044259309768677
1271,1.19,0.8742014169692993
1272,1.09,1.0644252300262451
1273,1.47,1.3301349878311157
1274,0.86,0.7937787175178528
1275,0.98,1.0081400871276855
1276,1.22,1.0348310470581055
1277,0.63,0.6896266341209412
1278,0.74,0.6845901608467102
1279,1.2,1.2161701917648315
1280,1.2,1.3689910173416138
1281,1.14,1.1197141408920288
1282,0.7,0.7173479199409485
1283,1.61,1.646862506866455
1284,0.85,0.6854356527328491
1285,1.71,1.6118416786193848
1286,0.56,0.5134983062744141
1287,0.7,0.628630518913269
1288,0.95,0.9440147280693054
1289,0.96,0.9360309839248657
1290,1.29,1.278323769569397
1291,1.04,1.0749422311782837
1292,1.12,1.038284420967102
1293,1.09,1.0536878108978271
1294,1.0,0.8789904713630676
1295,1.03,0.9646697044372559
1296,0.26,0.2682151198387146
1297,0.56,0.6447904109954834
1298,1.33,1.4567478895187378
1299,0.46,0.5286072492599487
1300,0.9,1.0449515581130981
1301,1.01,0.9577780365943909
1302,1.41,1.3948304653167725
1303,1.08,1.30447256565094
1304,1.62,1.5726011991500854
1305,1.6,1.5650137662887573
1306,0.95,1.0683820247650146
1307,0.88,0.9344556927680969
1308,0.79,0.9389350414276123
1309,1.47,1.3119267225265503
1310,1.31,1.1637494564056396
1311,0.91,0.9739300608634949
1312,1.01,0.9470788240432739
1313,0.9,0.906372606754303
1314,0.93,0.9972081780433655
1315,1.71,1.609140396118164
1316,0.85,1.0969133377075195
1317,1.23,1.3687256574630737
1318,0.35,0.38460034132003784
1319,1.71,1.653165340423584
1320,1.46,1.1904842853546143
1321,0.84,0.7961481213569641
1322,0.93,0.9752647876739502
1323,1.79,1.7043464183807373
1324,0.87,0.9757723212242126
1325,1.76,1.6135562658309937
1326,0.86,0.9975689053535461
1327,1.64,1.6584436893463135
1328,0.47,0.9751861095428467
1329,0.96,0.6657235622406006
1330,0.6,0.8190501928329468
1331,1.78,1.6445250511169434
1332,1.13,0.8629937171936035
1333,1.58,1.3551815748214722
1334,0.72,0.8517864942550659
1335,1.18,1.1812419891357422
1336,1.22,1.2084202766418457
1337,0.66,0.5668016076087952
1338,0.85,0.7301562428474426
1339,0.83,0.4335566759109497
1340,0.87,0.703416109085083
1341,1.17,1.2729747295379639
1342,0.78,0.7675116062164307
1343,1.69,1.4752752780914307
1344,1.19,1.1731617450714111
1345,0.73,0.7468293905258179
1346,0.46,0.7690609097480774
1347,0.23,0.26739904284477234
1348,1.18,1.175059199333191
1349,1.77,1.6747874021530151
1350,1.65,1.5708000659942627
1351,0.65,0.7388659119606018
1352,0.82,0.726330041885376
1353,1.01,1.1022170782089233
1354,0.47,0.6769002676010132
1355,1.23,1.3103989362716675
1356,0.91,0.9237262010574341
1357,0.95,0.9009683132171631
1358,1.13,1.2130006551742554
1359,1.69,1.7069374322891235
1360,1.45,1.634228229522705
1361,0.81,0.8059147000312805
1362,0.16,0.3804069459438324
1363,0.75,0.9790939092636108
1364,0.89,0.8821678757667542
1365,0.97,1.3056763410568237
1366,0.63,0.9803919196128845
1367,1.24,1.1951334476470947
1368,1.42,1.5377635955810547
1369,0.95,0.9043847322463989
1370,1.15,1.2402071952819824
1371,1.2,0.9617466926574707
1372,1.26,1.2036192417144775
1373,0.42,0.6956144571304321
1374,1.02,0.9985215663909912
1375,0.78,0.6543198227882385
1376,0.38,0.6463136076927185
1377,1.41,1.2995941638946533
1378,0.92,0.9350663423538208
1379,1.03,1.2689515352249146
1380,0.72,0.7560084462165833
1381,1.19,1.26349937915802
1382,1.05,0.9168381094932556
1383,1.73,1.6761491298675537
1384,0.94,0.8447177410125732
1385,1.13,1.0340895652770996
1386,1.74,1.6721075773239136
1387,1.7,1.748576283454895
1388,1.08,1.4726234674453735
1389,0.4,0.5172010064125061
1390,0.69,0.7574782371520996
1391,-0.19,0.11486538499593735
1392,0.95,0.5933166146278381
1393,1.74,1.3226268291473389
1394,1.11,0.9699127674102783
1395,0.79,0.844785213470459
1396,1.05,1.04931640625
1397,0.44,0.3883189260959625
1398,1.12,0.8267432451248169
1399,1.44,1.3275145292282104
1400,1.59,1.5022448301315308
1401,1.61,1.619398593902588
1402,1.08,1.4010227918624878
1403,1.07,1.1013177633285522
1404,1.15,1.0129896402359009
1405,0.67,0.7222970128059387
1406,0.58,0.5775130391120911
1407,1.1,0.8609293699264526
1408,0.38,0.5815803408622742
1409,0.8,0.7920927405357361
1410,1.02,0.9799565672874451
1411,1.01,0.9598793983459473
1412,0.0,0.22955887019634247
1413,1.01,1.0106829404830933
1414,1.06,1.187392234802246
1415,1.29,1.3071584701538086
1416,1.39,1.5088516473770142
1417,1.15,1.2061924934387207
1418,0.69,0.8891627192497253
1419,1.21,1.1844192743301392
1420,1.0,0.9125368595123291
1421,1.0,0.9913080334663391
1422,0.77,0.647999107837677
1423,0.41,0.4937770962715149
1424,1.82,1.6887046098709106
1425,1.67,1.6777912378311157
1426,0.65,0.8070873618125916
1427,1.69,1.489102840423584
1428,1.42,1.0349141359329224
1429,1.4,1.3750169277191162
1430,0.38,0.27059388160705566
1431,0.6,0.6764547824859619
1432,1.67,1.5564789772033691
1433,0.76,0.9307367205619812
1434,0.91,0.9414657354354858
1435,0.46,0.7077330350875854
1436,0.71,0.6695606112480164
1437,0.46,0.4349486827850342
1438,1.09,1.1950684785842896
1439,1.38,1.3283836841583252
1440,1.43,1.1259164810180664
1441,0.91,0.931011974811554
1442,1.59,1.6180115938186646
1443,0.2,0.7937171459197998
1444,0.5,0.11373240500688553
1445,1.45,1.410262942314148
1446,1.6,1.577012538909912
1447,1.49,1.4171146154403687
1448,1.15,0.8882430791854858
1449,0.22,0.3634950816631317
1450,0.52,0.7164189219474792
1451,0.4,0.48389941453933716
1452,1.72,1.6759037971496582
1453,1.34,1.3490042686462402
1454,0.68,0.6336793303489685
1455,1.13,1.0981587171554565
1456,0.58,0.544417142868042
1457,1.12,1.2064261436462402
1458,1.4,1.6211950778961182
1459,1.23,1.5055404901504517
1460,1.7,1.7369074821472168
1461,1.66,1.6898252964019775
1462,0.81,0.7365920543670654
1463,1.05,1.0036336183547974
1464,0.55,0.7443745732307434
1465,1.54,1.4167630672454834
1466,1.48,1.3162155151367188
1467,0.83,0.8385338187217712
1468,1.31,1.3913154602050781
1469,1.29,1.280611515045166
1470,0.6,0.15587693452835083
1471,0.83,0.760993242263794
1472,1.56,1.1600908041000366
1473,1.21,1.211424708366394
1474,1.66,1.625443696975708
1475,1.18,1.0970195531845093
1476,0.13,-0.00085429847240448
1477,0.92,0.9935771226882935
1478,1.02,0.9893087148666382
1479,0.98,0.744347333908081
1480,0.66,0.9205712676048279
1481,0.9,0.9550808668136597
1482,1.03,1.0669032335281372
1483,1.72,1.7302454710006714
1484,0.7,0.6405676603317261
1485,0.56,0.6669204235076904
1486,1.35,1.2983832359313965
1487,0.57,0.7121316194534302
1488,0.96,0.9052730202674866
1489,0.95,0.8876444101333618
1490,1.68,1.6355925798416138
1491,1.25,0.797118067741394
1492,0.57,0.5073761940002441
1493,0.72,0.5307245254516602
1494,1.3,1.3460865020751953
1495,0.56,0.2547259032726288
1496,0.94,0.9722046256065369
1497,0.8,0.6819356679916382
1498,1.05,1.052187204360962
1499,1.85,1.7653712034225464
1500,0.44,0.5493379831314087
1501,1.05,0.986729085445404
1502,1.71,1.6676124334335327
1503,0.71,0.9690751433372498
1504,1.63,1.6161222457885742
1505,1.68,1.3758516311645508
1506,0.82,0.8260726928710938
1507,1.01,0.7833976745605469
1508,1.04,1.132458209991455
1509,1.39,0.9239382743835449
1510,1.44,1.6052249670028687
1511,1.77,1.7216471433639526
1512,1.34,1.3226827383041382
1513,1.2,1.1861416101455688
1514,1.72,1.6297552585601807
1515,0.71,0.76325923204422
1516,0.87,0.7774445414543152
1517,1.36,1.3022162914276123
1518,1.17,0.9143425226211548
1519,0.95,0.9732067584991455
1520,1.09,0.9076035618782043
1521,0.96,0.9095062613487244
1522,0.95,1.1564193964004517
1523,0.71,0.8669926524162292
1524,0.84,0.8062794804573059
1525,1.17,1.1826757192611694
1526,1.55,1.5166500806808472
1527,0.76,0.8142619132995605
1528,0.84,0.8648148775100708
1529,1.35,1.4047777652740479
1530,0.73,0.5052943825721741
1531,1.73,1.7599345445632935
1532,1.75,1.6739681959152222
1533,1.74,1.6815166473388672
1534,0.19,0.32195815443992615
1535,1.42,1.445284128189087
1536,0.59,0.6162152886390686
1537,0.62,0.6070026755332947
1538,1.04,0.917778491973877
1539,1.02,1.0370718240737915
1540,0.78,0.7803385257720947
1541,0.79,0.7653201818466187
1542,1.42,1.5016860961914062
1543,0.89,0.8660755753517151
1544,1.73,1.6306452751159668
1545,0.57,0.7877321243286133
1546,1.66,1.5475974082946777
1547,1.01,0.9797597527503967
1548,0.7,0.7059131860733032
1549,1.32,0.906565248966217
1550,0.78,0.739846408367157
1551,1.25,1.0612378120422363
1552,0.53,0.47740256786346436
1553,1.08,1.0112708806991577
1554,1.08,1.0123924016952515
1555,0.83,0.7826935052871704
1556,0.79,0.871103823184967
1557,1.22,0.9909509420394897
1558,0.98,0.9658815264701843
1559,0.94,0.9931226372718811
1560,0.83,0.7492850422859192
1561,0.95,1.0787341594696045
1562,1.71,1.6525737047195435
1563,1.27,1.2106540203094482
1564,1.23,1.265740156173706
1565,1.45,1.2340649366378784
1566,0.76,0.717872679233551
1567,0.91,0.904801607131958
1568,0.96,0.8877726197242737
1569,1.69,1.7166337966918945
1570,1.26,1.3468296527862549
1571,0.56,0.2581559717655182
1572,1.35,1.336740255355835
1573,1.69,1.7261724472045898
1574,1.42,1.5044820308685303
1575,0.91,0.7911285758018494
1576,1.2,1.2543762922286987
1577,1.74,1.6493958234786987
1578,1.56,1.3349653482437134
1579,1.38,1.319514274597168
1580,0.81,0.8466335535049438
1581,0.81,0.864719808101654
1582,0.59,0.5298953056335449
1583,1.25,1.1609899997711182
1584,1.14,1.0249944925308228
1585,0.83,0.7542901635169983
1586,0.64,0.9157134294509888
1587,1.4,1.1896733045578003
1588,1.58,1.4843226671218872
1589,1.25,1.2711012363433838
1590,0.3,0.31754255294799805
1591,1.71,1.7063549757003784
1592,1.64,1.580970048904419
1593,1.06,1.1897281408309937
1594,1.29,1.3989745378494263
1595,1.76,1.7008036375045776
1596,0.57,0.20885056257247925
1597,0.86,0.7175403833389282
1598,1.27,1.1972393989562988
1599,0.85,0.9076026678085327
1600,0.82,0.9409667253494263
1601,1.1,0.9388348460197449
1602,1.32,1.3928533792495728
1603,1.45,1.44769287109375
1604,1.04,0.9938738942146301
1605,1.0,0.7621304392814636
1606,0.77,0.6629716157913208
1607,1.13,1.0576468706130981
1608,1.56,1.4136497974395752
1609,1.64,1.6105417013168335
1610,0.06,0.2700378894805908
1611,1.39,1.3683911561965942
1612,1.24,1.201401710510254
1613,0.96,0.9423468112945557
1614,1.72,1.7097175121307373
1615,0.89,0.8016090989112854
1616,1.09,1.1909812688827515
1617,0.89,0.9309850335121155
1618,1.64,1.4491842985153198
1619,1.72,1.7371569871902466
1620,1.7,1.6114047765731812
1621,1.73,1.6314908266067505
1622,1.78,1.716511607170105
1623,1.3,1.0416560173034668
1624,0.84,0.8808777332305908
1625,1.06,0.799835205078125
1626,1.35,1.0076671838760376
1627,0.73,0.5508849620819092
1628,0.5,0.1368478238582611
1629,1.1,0.8890925645828247
1630,0.29,-0.03802742063999176
1631,1.27,1.1381993293762207
1632,0.55,0.7859785556793213
1633,1.23,1.2103058099746704
1634,1.2,1.290257453918457
1635,0.43,0.5238173604011536
1636,0.66,0.8385342359542847
1637,0.93,0.9038945436477661
1638,1.58,1.6002238988876343
1639,1.12,0.9079907536506653
1640,0.89,0.8043347001075745
1641,1.15,0.8770673274993896
1642,0.97,0.9523817300796509
1643,0.87,0.7037539482116699
1644,0.79,0.6249587535858154
1645,0.58,0.6190672516822815
1646,0.72,0.6503146290779114
1647,1.16,1.1865942478179932
1648,1.21,1.2066617012023926
1649,0.63,0.7265380620956421
1650,0.17,0.43011873960494995
1651,0.87,1.2043098211288452
1652,0.83,0.8639106154441833
1653,0.98,1.180970311164856
1654,1.17,1.2111585140228271
1655,0.61,0.8121479749679565
1656,0.9,0.8065204620361328
1657,1.24,1.3112175464630127
1658,0.84,0.7183369398117065
1659,0.01,0.3663274049758911
1660,1.73,1.5595262050628662
1661,1.17,0.972350537776947
1662,1.61,1.496864676475525
1663,0.27,0.1863161325454712
1664,1.09,0.9697213768959045
1665,1.7,1.640316367149353
1666,0.3,0.6217905282974243
1667,0.91,0.8104594349861145
1668,1.08,0.7853381633758545
1669,0.95,0.8814223408699036
1670,0.36,0.5051966905593872
1671,1.4,1.3379343748092651
1672,1.8,1.671128273010254
1673,0.22,0.09437812864780426
1674,1.63,1.4372810125350952
1675,1.17,0.921735405921936
1676,0.87,0.8152775168418884
1677,1.72,1.6780872344970703
1678,0.67,0.7007184028625488
1679,1.75,1.4458245038986206
1680,1.42,1.279396414756775
1681,0.35,0.5926268696784973
1682,0.19,0.47691941261291504
1683,1.1,0.7632544040679932
1684,0.92,0.8296462893486023
1685,0.81,0.9298179149627686
1686,1.25,1.1729838848114014
1687,1.66,1.674163579940796
1688,1.28,1.1937267780303955
1689,0.67,0.5559309720993042
1690,0.99,0.9443316459655762
1691,0.06,0.2537326514720917
1692,1.35,1.3187953233718872
1693,0.01,0.31562528014183044
1694,0.95,1.0132867097854614
1695,1.15,0.973290205001831
1696,1.29,1.2969331741333008
1697,0.52,0.5830553770065308
1698,1.12,0.8849985599517822
1699,1.11,0.9942371845245361
1700,1.0,0.9594779014587402
1701,0.73,0.6644756197929382
1702,1.05,0.8944257497787476
1703,1.03,0.9889330267906189
1704,1.46,1.4059906005859375
1705,0.85,0.8394941091537476
1706,0.59,0.7539761066436768
1707,0.85,0.8346182107925415
1708,1.15,0.8878750801086426
1709,0.73,0.7668558955192566
1710,0.8,0.8004904389381409
1711,0.47,0.5058464407920837
1712,0.94,0.9562819004058838
1713,1.2,1.2343249320983887
1714,0.69,0.9236363172531128
1715,1.7,1.6756932735443115
1716,1.7,1.6543437242507935
1717,1.93,1.708907127380371
1718,0.93,0.8863304257392883
1719,0.86,0.973861813545227
1720,1.16,1.2736873626708984
1721,1.4,1.2894536256790161
1722,1.2,1.1107540130615234
1723,1.54,1.4429876804351807
1724,1.14,1.094518780708313
1725,0.47,0.6163923144340515
1726,0.52,0.6449494361877441
1727,1.44,1.3382618427276611
1728,1.01,0.9709402918815613
1729,1.22,1.2220401763916016
1730,1.36,1.4988151788711548
1731,0.91,0.882618248462677
1732,0.16,0.4972240924835205
1733,1.37,1.3249082565307617
1734,0.9,0.8783212900161743
1735,0.75,0.6609556674957275
1736,1.07,0.9021683931350708
1737,0.61,0.5427088141441345
1738,1.31,1.3572192192077637
1739,0.91,1.0994079113006592
1740,1.1,1.0080598592758179
1741,1.68,1.704945683479309
1742,0.65,0.666839063167572
1743,0.67,0.7690069675445557
1744,1.65,1.5101690292358398
1745,1.44,1.2939274311065674
1746,-0.43,-0.17803244292736053
1747,1.77,1.6890519857406616
1748,1.02,1.092185139656067
1749,0.07,0.1860596090555191
1750,1.75,1.7141140699386597
1751,1.12,1.2185492515563965
1752,0.93,0.9588155746459961
1753,0.92,0.9109335541725159
1754,0.84,0.9979618191719055
1755,1.23,1.1988290548324585
1756,0.18,0.19707122445106506
1757,0.47,0.46179234981536865
1758,1.27,0.4718673527240753
1759,0.99,1.0223804712295532
1760,0.65,0.9758930802345276
1761,1.68,1.6302989721298218
1762,0.92,0.9844911694526672
1763,1.22,1.0621325969696045
1764,1.17,1.0807281732559204
1765,1.2,1.0663905143737793
1766,1.01,0.7082057595252991
1767,0.85,0.9573068022727966
1768,0.82,0.7532707452774048
1769,1.73,1.6966722011566162
1770,0.91,0.9655633568763733
1771,0.73,0.5379454493522644
1772,0.73,0.7733246684074402
1773,1.0,0.8127389550209045
1774,1.12,1.1046174764633179
1775,1.44,1.3580496311187744
1776,0.81,0.7372727394104004
1777,1.03,0.9870947003364563
1778,0.89,0.9199469089508057
1779,0.96,1.0103495121002197
1780,0.99,0.5331710577011108
1781,1.21,1.2411001920700073
1782,1.11,1.0809898376464844
1783,0.98,0.8618171811103821
1784,0.62,0.24411532282829285
1785,0.53,0.17303898930549622
1786,1.72,1.7027621269226074
1787,1.01,0.7134583592414856
1788,0.91,1.1364083290100098
1789,0.58,0.5010529160499573
1790,0.86,1.001783013343811
1791,0.25,0.16312317550182343
1792,1.32,1.2928950786590576
1793,0.77,0.7908074855804443
1794,0.62,0.6102935075759888
1795,0.89,0.9494642019271851
1796,1.67,1.6496773958206177
1797,0.05,0.982829749584198
1798,1.02,1.0044527053833008
1799,1.74,1.5128889083862305
1800,0.68,0.6616012454032898
1801,0.37,0.4022521674633026
1802,0.64,0.6349538564682007
1803,0.91,1.0439292192459106
1804,0.42,0.6380793452262878
1805,0.41,0.32205137610435486
1806,0.96,0.9789900779724121
1807,1.15,1.0356457233428955
1808,0.89,0.8140919804573059
1809,0.84,0.8109433054924011
1810,0.92,0.8428645730018616
1811,1.29,1.3139219284057617
1812,0.87,0.8913961052894592
1813,1.76,1.7414040565490723
1814,1.15,0.9471502304077148
1815,0.66,0.6962774395942688
1816,1.15,1.3928096294403076
1817,1.37,1.3067939281463623
1818,1.15,1.0011241436004639
1819,0.38,0.4716237485408783
1820,0.56,0.44864246249198914
1821,0.81,0.831169068813324
1822,0.06,0.5564435124397278
1823,0.65,0.6927433609962463
1824,1.02,1.2110044956207275
1825,1.71,1.6808202266693115
